t_ms,PWM,Presion_kPa
57700,55,-1.469
57710,55,-1.481
57720,55,-1.475
57730,55,-1.475
57740,55,-1.481
57750,55,-1.475
57760,55,-1.469
57770,55,-1.475
57780,55,-1.469
57790,55,-1.481
57800,55,-1.469
57810,55,-1.469
57820,55,-1.469
57830,55,-1.469
57840,55,-1.469
57850,55,-1.475
57860,55,-1.469
57870,55,-1.475
57880,55,-1.469
57890,55,-1.475
57900,55,-1.469
57910,55,-1.469
57920,55,-1.469
57930,55,-1.469
57940,55,-1.475
57950,55,-1.475
57960,55,-1.481
57970,55,-1.475
57980,55,-1.469
57990,55,-1.481
58000,55,-1.469
58010,55,-1.462
58020,55,-1.469
58030,55,-1.475
58040,55,-1.462
58050,55,-1.475
58060,55,-1.462
58070,55,-1.475
58080,55,-1.475
58090,55,-1.469
58100,55,-1.462
58110,55,-1.475
58120,55,-1.475
58130,55,-1.475
58140,55,-1.475
58150,55,-1.475
58160,55,-1.475
58170,55,-1.469
58180,55,-1.469
58190,55,-1.469
58200,55,-1.469
58210,55,-1.475
58220,55,-1.469
58230,55,-1.462
58240,55,-1.475
58250,55,-1.456
58260,55,-1.462
58270,55,-1.462
58280,55,-1.456
58290,55,-1.456
58300,55,-1.456
58310,55,-1.456
58320,55,-1.462
58330,55,-1.469
58340,55,-1.469
58350,55,-1.469
58360,55,-1.469
58370,55,-1.462
58380,55,-1.462
58390,55,-1.469
58400,55,-1.456
58410,55,-1.462
58420,55,-1.462
58430,55,-1.462
58440,55,-1.45
58450,55,-1.462
58460,55,-1.456
58470,55,-1.462
58480,55,-1.456
58490,55,-1.462
58500,55,-1.462
58510,55,-1.456
58520,55,-1.462
58530,55,-1.456
58540,55,-1.469
58550,55,-1.462
58560,55,-1.462
58570,55,-1.475
58580,55,-1.456
58590,55,-1.462
58600,55,-1.462
58610,55,-1.469
58620,55,-1.462
58630,55,-1.469
58640,55,-1.462
58650,55,-1.462
58660,55,-1.456
58670,55,-1.456
58680,55,-1.462
58690,55,-1.462
58700,55,-1.462
58710,55,-1.45
58720,55,-1.456
58730,55,-1.462
58740,55,-1.45
58750,55,-1.456
58760,55,-1.45
58770,55,-1.45
58780,55,-1.456
58790,55,-1.45
58800,55,-1.444
58810,55,-1.444
58820,55,-1.444
58830,55,-1.45
58840,55,-1.45
58850,55,-1.45
58860,55,-1.456
58870,55,-1.456
58880,55,-1.462
58890,55,-1.456
58900,55,-1.45
58910,55,-1.45
58920,55,-1.444
58930,55,-1.456
58940,55,-1.45
58950,55,-1.45
58960,55,-1.444
58970,55,-1.444
58980,55,-1.444
58990,55,-1.444
59000,55,-1.444
59010,55,-1.456
59020,55,-1.45
59030,55,-1.462
59040,55,-1.444
59050,55,-1.45
59060,55,-1.437
59070,55,-1.444
59080,55,-1.444
59090,55,-1.444
59100,55,-1.444
59110,55,-1.437
59120,55,-1.437
59130,55,-1.437
59140,55,-1.444
59150,55,-1.437
59160,55,-1.45
59170,55,-1.45
59180,55,-1.437
59190,55,-1.45
59200,55,-1.45
59210,55,-1.437
59220,55,-1.437
59230,55,-1.444
59240,55,-1.437
59250,55,-1.444
59260,55,-1.444
59270,55,-1.444
59280,55,-1.437
59290,55,-1.437
59300,55,-1.444
59310,55,-1.437
59320,55,-1.444
59330,55,-1.437
59340,55,-1.437
59350,55,-1.444
59360,55,-1.431
59370,55,-1.437
59380,55,-1.437
59390,55,-1.431
59400,55,-1.431
59410,55,-1.431
59420,55,-1.431
59430,55,-1.425
59440,55,-1.419
59450,55,-1.419
59460,55,-1.425
59470,55,-1.419
59480,55,-1.425
59490,55,-1.425
59500,55,-1.425
59510,55,-1.431
59520,55,-1.431
59530,55,-1.431
59540,55,-1.431
59550,55,-1.437
59560,55,-1.431
59570,55,-1.431
59580,55,-1.419
59590,55,-1.419
59600,55,-1.425
59610,55,-1.419
59620,55,-1.412
59630,55,-1.425
59640,55,-1.412
59650,55,-1.425
59660,55,-1.425
59670,55,-1.412
59680,55,-1.406
59690,55,-1.406
59700,55,-1.406
59710,55,-1.412
59720,55,-1.406
59730,55,-1.419
59740,55,-1.419
59750,55,-1.412
59760,55,-1.419
59770,55,-1.412
59780,55,-1.412
59790,55,-1.412
59800,55,-1.412
59810,55,-1.412
59820,55,-1.412
59830,55,-1.419
59840,55,-1.419
59850,55,-1.419
59860,55,-1.406
59870,55,-1.412
59880,55,-1.406
59890,55,-1.412
59900,55,-1.406
59910,55,-1.412
59920,55,-1.406
59930,55,-1.412
59940,55,-1.412
59950,55,-1.425
59960,55,-1.425
59970,55,-1.425
59980,55,-1.412
59990,55,-1.412
60000,55,-1.412
60010,55,-1.412
60020,55,-1.412
60030,55,-1.406
60040,55,-1.412
60050,55,-1.419
60060,55,-1.419
60070,55,-1.419
60080,55,-1.412
60090,55,-1.406
60100,55,-1.419
60110,55,-1.406
60120,55,-1.4
60130,55,-1.412
60140,55,-1.406
60150,55,-1.412
60160,55,-1.406
60170,55,-1.406
60180,55,-1.406
60190,55,-1.406
60200,55,-1.412
60210,55,-1.412
60220,55,-1.412
60230,55,-1.419
60240,55,-1.412
60250,55,-1.412
60260,55,-1.406
60270,55,-1.4
60280,55,-1.406
60290,55,-1.412
60300,55,-1.412
60310,55,-1.4
60320,55,-1.406
60330,55,-1.412
60340,55,-1.406
60350,55,-1.412
60360,55,-1.412
60370,55,-1.412
60380,55,-1.412
60390,55,-1.4
60400,55,-1.4
60410,55,-1.419
60420,55,-1.412
60430,55,-1.412
60440,55,-1.406
60450,55,-1.406
60460,55,-1.394
60470,55,-1.406
60480,55,-1.406
60490,55,-1.4
60500,55,-1.406
60510,55,-1.406
60520,55,-1.4
60530,55,-1.4
60540,55,-1.406
60550,55,-1.406
60560,55,-1.4
60570,55,-1.4
60580,55,-1.4
60590,55,-1.4
60600,55,-1.406
60610,55,-1.394
60620,55,-1.4
60630,55,-1.394
60640,55,-1.387
60650,55,-1.4
60660,55,-1.394
60670,55,-1.387
60680,55,-1.394
60690,55,-1.387
60700,55,-1.394
60710,55,-1.387
60720,55,-1.4
60730,55,-1.4
60740,55,-1.387
60750,55,-1.4
60760,55,-1.394
60770,55,-1.4
60780,55,-1.4
60790,55,-1.381
60800,55,-1.387
60810,55,-1.387
60820,55,-1.406
60830,55,-1.4
60840,55,-1.387
60850,55,-1.4
60860,55,-1.394
60870,55,-1.381
60880,55,-1.387
60890,55,-1.394
60900,55,-1.4
60910,55,-1.394
60920,55,-1.387
60930,55,-1.4
60940,55,-1.387
60950,55,-1.387
60960,55,-1.394
60970,55,-1.394
60980,55,-1.387
60990,55,-1.387
61000,55,-1.406
61010,55,-1.394
61020,55,-1.387
61030,55,-1.4
61040,55,-1.394
61050,55,-1.369
61060,55,-1.387
61070,55,-1.394
61080,55,-1.394
61090,55,-1.394
61100,55,-1.381
61110,55,-1.387
61120,55,-1.381
61130,55,-1.387
61140,55,-1.394
61150,55,-1.375
61160,55,-1.387
61170,55,-1.375
61180,55,-1.375
61190,55,-1.375
61200,55,-1.375
61210,55,-1.375
61220,55,-1.375
61230,55,-1.381
61240,55,-1.381
61250,55,-1.375
61260,55,-1.375
61270,55,-1.375
61280,55,-1.381
61290,55,-1.387
61300,55,-1.381
61310,55,-1.381
61320,55,-1.381
61330,55,-1.375
61340,55,-1.387
61350,55,-1.381
61360,55,-1.375
61370,55,-1.381
61380,55,-1.375
61390,55,-1.381
61400,55,-1.381
61410,55,-1.375
61420,55,-1.387
61430,55,-1.381
61440,55,-1.369
61450,55,-1.375
61460,55,-1.381
61470,55,-1.369
61480,55,-1.381
61490,55,-1.375
61500,55,-1.375
61510,55,-1.375
61520,55,-1.381
61530,55,-1.375
61540,55,-1.381
61550,55,-1.387
61560,55,-1.381
61570,55,-1.381
61580,55,-1.381
61590,55,-1.375
61600,55,-1.387
61610,55,-1.387
61620,55,-1.375
61630,55,-1.381
61640,55,-1.381
61650,55,-1.375
61660,55,-1.369
61670,55,-1.375
61680,55,-1.381
61690,55,-1.375
61700,55,-1.381
61710,55,-1.381
61720,55,-1.381
61730,55,-1.387
61740,55,-1.375
61750,55,-1.369
61760,55,-1.381
61770,55,-1.381
61780,55,-1.381
61790,55,-1.375
61800,55,-1.375
61810,55,-1.369
61820,55,-1.381
61830,55,-1.375
61840,55,-1.381
61850,55,-1.369
61860,55,-1.369
61870,55,-1.375
61880,55,-1.375
61890,55,-1.369
61900,55,-1.369
61910,55,-1.375
61920,55,-1.369
61930,55,-1.362
61940,55,-1.369
61950,55,-1.375
61960,55,-1.369
61970,55,-1.369
61980,55,-1.369
61990,55,-1.375
62000,55,-1.356
62010,60,-1.369
62020,60,-1.362
62030,60,-1.356
62040,60,-1.369
62050,60,-1.362
62060,60,-1.369
62070,60,-1.369
62080,60,-1.362
62090,60,-1.362
62100,60,-1.35
62110,60,-1.356
62120,60,-1.344
62130,60,-1.35
62140,60,-1.356
62150,60,-1.344
62160,60,-1.356
62170,60,-1.356
62180,60,-1.356
62190,60,-1.35
62200,60,-1.362
62210,60,-1.356
62220,60,-1.362
62230,60,-1.362
62240,60,-1.344
62250,60,-1.35
62260,60,-1.369
62270,60,-1.35
62280,60,-1.356
62290,60,-1.344
62300,60,-1.356
62310,60,-1.35
62320,60,-1.362
62330,60,-1.344
62340,60,-1.35
62350,60,-1.356
62360,60,-1.337
62370,60,-1.35
62380,60,-1.362
62390,60,-1.344
62400,60,-1.356
62410,60,-1.35
62420,60,-1.356
62430,60,-1.35
62440,60,-1.356
62450,60,-1.344
62460,60,-1.35
62470,60,-1.344
62480,60,-1.344
62490,60,-1.356
62500,60,-1.362
62510,60,-1.362
62520,60,-1.35
62530,60,-1.356
62540,60,-1.337
62550,60,-1.344
62560,60,-1.35
62570,60,-1.337
62580,60,-1.337
62590,60,-1.35
62600,60,-1.35
62610,60,-1.337
62620,60,-1.35
62630,60,-1.35
62640,60,-1.344
62650,60,-1.344
62660,60,-1.344
62670,60,-1.344
62680,60,-1.337
62690,60,-1.337
62700,60,-1.337
62710,60,-1.344
62720,60,-1.344
62730,60,-1.337
62740,60,-1.35
62750,60,-1.35
62760,60,-1.337
62770,60,-1.344
62780,60,-1.337
62790,60,-1.35
62800,60,-1.35
62810,60,-1.337
62820,60,-1.331
62830,60,-1.337
62840,60,-1.337
62850,60,-1.337
62860,60,-1.344
62870,60,-1.337
62880,60,-1.337
62890,60,-1.331
62900,60,-1.344
62910,60,-1.331
62920,60,-1.337
62930,60,-1.344
62940,60,-1.331
62950,60,-1.337
62960,60,-1.337
62970,60,-1.337
62980,60,-1.344
62990,60,-1.344
63000,60,-1.344
63010,60,-1.331
63020,60,-1.331
63030,60,-1.331
63040,60,-1.325
63050,60,-1.337
63060,60,-1.331
63070,60,-1.331
63080,60,-1.344
63090,60,-1.319
63100,60,-1.331
63110,60,-1.331
63120,60,-1.337
63130,60,-1.344
63140,60,-1.337
63150,60,-1.344
63160,60,-1.325
63170,60,-1.325
63180,60,-1.325
63190,60,-1.331
63200,60,-1.325
63210,60,-1.325
63220,60,-1.325
63230,60,-1.325
63240,60,-1.325
63250,60,-1.319
63260,60,-1.325
63270,60,-1.319
63280,60,-1.312
63290,60,-1.319
63300,60,-1.325
63310,60,-1.325
63320,60,-1.312
63330,60,-1.319
63340,60,-1.319
63350,60,-1.312
63360,60,-1.325
63370,60,-1.325
63380,60,-1.312
63390,60,-1.325
63400,60,-1.312
63410,60,-1.312
63420,60,-1.3
63430,60,-1.319
63440,60,-1.312
63450,60,-1.312
63460,60,-1.3
63470,60,-1.319
63480,60,-1.294
63490,60,-1.294
63500,60,-1.3
63510,60,-1.3
63520,60,-1.306
63530,60,-1.294
63540,60,-1.3
63550,60,-1.3
63560,60,-1.3
63570,60,-1.306
63580,60,-1.3
63590,60,-1.294
63600,60,-1.3
63610,60,-1.312
63620,60,-1.3
63630,60,-1.294
63640,60,-1.294
63650,60,-1.3
63660,60,-1.3
63670,60,-1.306
63680,60,-1.287
63690,60,-1.294
63700,60,-1.306
63710,60,-1.3
63720,60,-1.294
63730,60,-1.294
63740,60,-1.3
63750,60,-1.3
63760,60,-1.3
63770,60,-1.312
63780,60,-1.3
63790,60,-1.306
63800,60,-1.3
63810,60,-1.3
63820,60,-1.294
63830,60,-1.287
63840,60,-1.312
63850,60,-1.3
63860,60,-1.306
63870,60,-1.294
63880,60,-1.306
63890,60,-1.306
63900,60,-1.287
63910,60,-1.294
63920,60,-1.294
63930,60,-1.3
63940,60,-1.312
63950,60,-1.294
63960,60,-1.3
63970,60,-1.306
63980,60,-1.287
63990,60,-1.294
64000,60,-1.3
64010,60,-1.306
64020,60,-1.3
64030,60,-1.294
64040,60,-1.3
64050,60,-1.3
64060,60,-1.3
64070,60,-1.294
64080,60,-1.3
64090,60,-1.294
64100,60,-1.3
64110,60,-1.294
64120,60,-1.3
64130,60,-1.3
64140,60,-1.3
64150,60,-1.3
64160,60,-1.3
64170,60,-1.287
64180,60,-1.3
64190,60,-1.3
64200,60,-1.294
64210,60,-1.3
64220,60,-1.3
64230,60,-1.294
64240,60,-1.287
64250,60,-1.294
64260,60,-1.287
64270,60,-1.3
64280,60,-1.3
64290,60,-1.287
64300,60,-1.294
64310,60,-1.294
64320,60,-1.294
64330,60,-1.281
64340,60,-1.287
64350,60,-1.294
64360,60,-1.294
64370,60,-1.287
64380,60,-1.287
64390,60,-1.281
64400,60,-1.281
64410,60,-1.275
64420,60,-1.281
64430,60,-1.281
64440,60,-1.275
64450,60,-1.281
64460,60,-1.294
64470,60,-1.287
64480,60,-1.281
64490,60,-1.275
64500,60,-1.281
64510,60,-1.275
64520,60,-1.275
64530,60,-1.281
64540,60,-1.275
64550,60,-1.287
64560,60,-1.281
64570,60,-1.281
64580,60,-1.275
64590,60,-1.287
64600,60,-1.281
64610,60,-1.281
64620,60,-1.281
64630,60,-1.281
64640,60,-1.287
64650,60,-1.287
64660,60,-1.287
64670,60,-1.281
64680,60,-1.281
64690,60,-1.294
64700,60,-1.281
64710,60,-1.275
64720,60,-1.281
64730,60,-1.275
64740,60,-1.287
64750,60,-1.281
64760,60,-1.287
64770,60,-1.281
64780,60,-1.275
64790,60,-1.275
64800,60,-1.275
64810,60,-1.269
64820,60,-1.269
64830,60,-1.262
64840,60,-1.262
64850,60,-1.269
64860,60,-1.281
64870,60,-1.269
64880,60,-1.269
64890,60,-1.281
64900,60,-1.275
64910,60,-1.262
64920,60,-1.262
64930,60,-1.269
64940,60,-1.262
64950,60,-1.269
64960,60,-1.275
64970,60,-1.275
64980,60,-1.262
64990,60,-1.269
65000,60,-1.269
65010,60,-1.262
65020,60,-1.275
65030,60,-1.269
65040,60,-1.269
65050,60,-1.269
65060,60,-1.262
65070,60,-1.269
65080,60,-1.269
65090,60,-1.262
65100,60,-1.262
65110,60,-1.269
65120,60,-1.269
65130,60,-1.269
65140,60,-1.262
65150,60,-1.269
65160,60,-1.262
65170,60,-1.262
65180,60,-1.262
65190,60,-1.269
65200,60,-1.262
65210,60,-1.269
65220,60,-1.262
65230,60,-1.269
65240,60,-1.256
65250,60,-1.256
65260,60,-1.262
65270,60,-1.269
65280,60,-1.269
65290,60,-1.269
65300,60,-1.269
65310,60,-1.256
65320,60,-1.269
65330,60,-1.262
65340,60,-1.262
65350,60,-1.262
65360,60,-1.262
65370,60,-1.262
65380,60,-1.262
65390,60,-1.262
65400,60,-1.25
65410,60,-1.256
65420,60,-1.244
65430,60,-1.237
65440,60,-1.256
65450,60,-1.25
65460,60,-1.256
65470,60,-1.25
65480,60,-1.262
65490,60,-1.244
65500,60,-1.256
65510,60,-1.256
65520,60,-1.244
65530,60,-1.25
65540,60,-1.25
65550,60,-1.244
65560,60,-1.25
65570,60,-1.256
65580,60,-1.25
65590,60,-1.256
65600,60,-1.237
65610,60,-1.244
65620,60,-1.256
65630,60,-1.25
65640,60,-1.25
65650,60,-1.237
65660,60,-1.25
65670,60,-1.256
65680,60,-1.231
65690,60,-1.237
65700,60,-1.25
65710,60,-1.237
65720,60,-1.231
65730,60,-1.237
65740,60,-1.244
65750,60,-1.244
65760,60,-1.237
65770,60,-1.244
65780,60,-1.237
65790,60,-1.244
65800,60,-1.244
65810,60,-1.244
65820,60,-1.244
65830,60,-1.25
65840,60,-1.244
65850,60,-1.219
65860,60,-1.237
65870,60,-1.231
65880,60,-1.237
65890,60,-1.231
65900,60,-1.231
65910,60,-1.231
65920,60,-1.219
65930,60,-1.231
65940,60,-1.225
65950,60,-1.219
65960,60,-1.237
65970,60,-1.231
65980,60,-1.231
65990,60,-1.244
66000,60,-1.219
66010,60,-1.219
66020,60,-1.219
66030,60,-1.225
66040,60,-1.219
66050,60,-1.225
66060,60,-1.237
66070,60,-1.231
66080,60,-1.237
66090,60,-1.225
66100,60,-1.237
66110,60,-1.231
66120,60,-1.231
66130,60,-1.237
66140,60,-1.244
66150,60,-1.231
66160,60,-1.231
66170,60,-1.231
66180,60,-1.219
66190,60,-1.206
66200,60,-1.219
66210,60,-1.212
66220,60,-1.225
66230,60,-1.212
66240,60,-1.219
66250,60,-1.225
66260,60,-1.225
66270,60,-1.225
66280,60,-1.225
66290,60,-1.219
66300,60,-1.219
66310,60,-1.225
66320,60,-1.212
66330,60,-1.225
66340,60,-1.212
66350,60,-1.219
66360,60,-1.212
66370,60,-1.219
66380,60,-1.219
66390,60,-1.219
66400,60,-1.219
66410,60,-1.219
66420,60,-1.212
66430,60,-1.212
66440,60,-1.219
66450,60,-1.231
66460,60,-1.225
66470,60,-1.219
66480,60,-1.219
66490,60,-1.219
66500,60,-1.219
66510,60,-1.219
66520,60,-1.212
66530,60,-1.206
66540,60,-1.219
66550,60,-1.206
66560,60,-1.225
66570,60,-1.212
66580,60,-1.212
66590,60,-1.212
66600,60,-1.212
66610,60,-1.212
66620,60,-1.212
66630,60,-1.219
66640,60,-1.212
66650,60,-1.212
66660,60,-1.219
66670,60,-1.212
66680,60,-1.212
66690,60,-1.206
66700,60,-1.212
66710,60,-1.206
66720,60,-1.206
66730,60,-1.206
66740,60,-1.219
66750,60,-1.2
66760,60,-1.219
66770,60,-1.212
66780,60,-1.212
66790,60,-1.212
66800,60,-1.212
66810,60,-1.206
66820,60,-1.225
66830,60,-1.206
66840,60,-1.225
66850,60,-1.206
66860,60,-1.212
66870,60,-1.219
66880,60,-1.212
66890,60,-1.219
66900,60,-1.212
66910,60,-1.2
66920,60,-1.206
66930,60,-1.212
66940,60,-1.2
66950,60,-1.212
66960,60,-1.206
66970,60,-1.212
66980,60,-1.194
66990,60,-1.2
67000,60,-1.2
67010,65,-1.2
67020,65,-1.194
67030,65,-1.2
67040,65,-1.206
67050,65,-1.2
67060,65,-1.181
67070,65,-1.187
67080,65,-1.194
67090,65,-1.187
67100,65,-1.187
67110,65,-1.175
67120,65,-1.162
67130,65,-1.156
67140,65,-1.144
67150,65,-1.156
67160,65,-1.15
67170,65,-1.15
67180,65,-1.144
67190,65,-1.144
67200,65,-1.156
67210,65,-1.162
67220,65,-1.169
67230,65,-1.175
67240,65,-1.175
67250,65,-1.181
67260,65,-1.181
67270,65,-1.175
67280,65,-1.181
67290,65,-1.175
67300,65,-1.162
67310,65,-1.169
67320,65,-1.169
67330,65,-1.175
67340,65,-1.181
67350,65,-1.169
67360,65,-1.162
67370,65,-1.156
67380,65,-1.144
67390,65,-1.137
67400,65,-1.156
67410,65,-1.156
67420,65,-1.162
67430,65,-1.162
67440,65,-1.169
67450,65,-1.169
67460,65,-1.169
67470,65,-1.162
67480,65,-1.169
67490,65,-1.175
67500,65,-1.162
67510,65,-1.175
67520,65,-1.169
67530,65,-1.169
67540,65,-1.156
67550,65,-1.162
67560,65,-1.169
67570,65,-1.156
67580,65,-1.162
67590,65,-1.15
67600,65,-1.156
67610,65,-1.144
67620,65,-1.15
67630,65,-1.15
67640,65,-1.15
67650,65,-1.144
67660,65,-1.144
67670,65,-1.144
67680,65,-1.144
67690,65,-1.137
67700,65,-1.144
67710,65,-1.137
67720,65,-1.144
67730,65,-1.131
67740,65,-1.15
67750,65,-1.131
67760,65,-1.15
67770,65,-1.15
67780,65,-1.144
67790,65,-1.15
67800,65,-1.156
67810,65,-1.144
67820,65,-1.15
67830,65,-1.144
67840,65,-1.144
67850,65,-1.156
67860,65,-1.162
67870,65,-1.15
67880,65,-1.15
67890,65,-1.15
67900,65,-1.162
67910,65,-1.156
67920,65,-1.15
67930,65,-1.156
67940,65,-1.162
67950,65,-1.156
67960,65,-1.156
67970,65,-1.15
67980,65,-1.156
67990,65,-1.162
68000,65,-1.156
68010,65,-1.156
68020,65,-1.162
68030,65,-1.162
68040,65,-1.156
68050,65,-1.162
68060,65,-1.162
68070,65,-1.156
68080,65,-1.15
68090,65,-1.156
68100,65,-1.156
68110,65,-1.162
68120,65,-1.15
68130,65,-1.15
68140,65,-1.15
68150,65,-1.15
68160,65,-1.156
68170,65,-1.15
68180,65,-1.156
68190,65,-1.15
68200,65,-1.144
68210,65,-1.144
68220,65,-1.144
68230,65,-1.144
68240,65,-1.144
68250,65,-1.144
68260,65,-1.15
68270,65,-1.137
68280,65,-1.144
68290,65,-1.144
68300,65,-1.15
68310,65,-1.137
68320,65,-1.137
68330,65,-1.144
68340,65,-1.15
68350,65,-1.144
68360,65,-1.131
68370,65,-1.137
68380,65,-1.137
68390,65,-1.144
68400,65,-1.144
68410,65,-1.137
68420,65,-1.144
68430,65,-1.131
68440,65,-1.131
68450,65,-1.137
68460,65,-1.137
68470,65,-1.137
68480,65,-1.137
68490,65,-1.137
68500,65,-1.137
68510,65,-1.131
68520,65,-1.137
68530,65,-1.131
68540,65,-1.119
68550,65,-1.119
68560,65,-1.144
68570,65,-1.144
68580,65,-1.156
68590,65,-1.15
68600,65,-1.15
68610,65,-1.144
68620,65,-1.137
68630,65,-1.156
68640,65,-1.156
68650,65,-1.156
68660,65,-1.156
68670,65,-1.15
68680,65,-1.15
68690,65,-1.15
68700,65,-1.15
68710,65,-1.15
68720,65,-1.156
68730,65,-1.162
68740,65,-1.15
68750,65,-1.15
68760,65,-1.15
68770,65,-1.15
68780,65,-1.15
68790,65,-1.15
68800,65,-1.15
68810,65,-1.162
68820,65,-1.15
68830,65,-1.15
68840,65,-1.15
68850,65,-1.137
68860,65,-1.15
68870,65,-1.144
68880,65,-1.144
68890,65,-1.137
68900,65,-1.15
68910,65,-1.144
68920,65,-1.131
68930,65,-1.125
68940,65,-1.131
68950,65,-1.131
68960,65,-1.131
68970,65,-1.131
68980,65,-1.125
68990,65,-1.131
69000,65,-1.137
69010,65,-1.137
69020,65,-1.137
69030,65,-1.144
69040,65,-1.131
69050,65,-1.131
69060,65,-1.131
69070,65,-1.137
69080,65,-1.137
69090,65,-1.131
69100,65,-1.137
69110,65,-1.131
69120,65,-1.144
69130,65,-1.131
69140,65,-1.131
69150,65,-1.125
69160,65,-1.125
69170,65,-1.131
69180,65,-1.131
69190,65,-1.125
69200,65,-1.137
69210,65,-1.131
69220,65,-1.131
69230,65,-1.131
69240,65,-1.131
69250,65,-1.125
69260,65,-1.131
69270,65,-1.131
69280,65,-1.125
69290,65,-1.125
69300,65,-1.125
69310,65,-1.137
69320,65,-1.131
69330,65,-1.125
69340,65,-1.125
69350,65,-1.125
69360,65,-1.119
69370,65,-1.125
69380,65,-1.125
69390,65,-1.119
69400,65,-1.119
69410,65,-1.119
69420,65,-1.119
69430,65,-1.119
69440,65,-1.119
69450,65,-1.119
69460,65,-1.119
69470,65,-1.112
69480,65,-1.119
69490,65,-1.119
69500,65,-1.112
69510,65,-1.119
69520,65,-1.106
69530,65,-1.112
69540,65,-1.106
69550,65,-1.106
69560,65,-1.094
69570,65,-1.106
69580,65,-1.1
69590,65,-1.106
69600,65,-1.112
69610,65,-1.119
69620,65,-1.112
69630,65,-1.112
69640,65,-1.112
69650,65,-1.112
69660,65,-1.106
69670,65,-1.1
69680,65,-1.106
69690,65,-1.106
69700,65,-1.1
69710,65,-1.1
69720,65,-1.112
69730,65,-1.112
69740,65,-1.112
69750,65,-1.1
69760,65,-1.1
69770,65,-1.106
69780,65,-1.106
69790,65,-1.094
69800,65,-1.094
69810,65,-1.094
69820,65,-1.1
69830,65,-1.094
69840,65,-1.094
69850,65,-1.1
69860,65,-1.106
69870,65,-1.106
69880,65,-1.1
69890,65,-1.1
69900,65,-1.087
69910,65,-1.106
69920,65,-1.119
69930,65,-1.119
69940,65,-1.119
69950,65,-1.119
69960,65,-1.112
69970,65,-1.112
69980,65,-1.112
69990,65,-1.112
70000,65,-1.119
70010,65,-1.119
70020,65,-1.112
70030,65,-1.112
70040,65,-1.112
70050,65,-1.119
70060,65,-1.112
70070,65,-1.119
70080,65,-1.125
70090,65,-1.119
70100,65,-1.119
70110,65,-1.131
70120,65,-1.112
70130,65,-1.125
70140,65,-1.119
70150,65,-1.112
70160,65,-1.125
70170,65,-1.125
70180,65,-1.125
70190,65,-1.125
70200,65,-1.112
70210,65,-1.125
70220,65,-1.112
70230,65,-1.119
70240,65,-1.119
70250,65,-1.119
70260,65,-1.119
70270,65,-1.119
70280,65,-1.119
70290,65,-1.119
70300,65,-1.119
70310,65,-1.119
70320,65,-1.119
70330,65,-1.119
70340,65,-1.119
70350,65,-1.125
70360,65,-1.112
70370,65,-1.119
70380,65,-1.112
70390,65,-1.119
70400,65,-1.112
70410,65,-1.119
70420,65,-1.119
70430,65,-1.112
70440,65,-1.119
70450,65,-1.119
70460,65,-1.112
70470,65,-1.112
70480,65,-1.112
70490,65,-1.112
70500,65,-1.112
70510,65,-1.112
70520,65,-1.106
70530,65,-1.106
70540,65,-1.094
70550,65,-1.1
70560,65,-1.094
70570,65,-1.087
70580,65,-1.106
70590,65,-1.1
70600,65,-1.1
70610,65,-1.1
70620,65,-1.1
70630,65,-1.1
70640,65,-1.094
70650,65,-1.087
70660,65,-1.106
70670,65,-1.087
70680,65,-1.081
70690,65,-1.106
70700,65,-1.1
70710,65,-1.094
70720,65,-1.094
70730,65,-1.094
70740,65,-1.094
70750,65,-1.094
70760,65,-1.087
70770,65,-1.087
70780,65,-1.094
70790,65,-1.087
70800,65,-1.1
70810,65,-1.087
70820,65,-1.094
70830,65,-1.1
70840,65,-1.087
70850,65,-1.087
70860,65,-1.094
70870,65,-1.087
70880,65,-1.094
70890,65,-1.094
70900,65,-1.081
70910,65,-1.081
70920,65,-1.094
70930,65,-1.087
70940,65,-1.094
70950,65,-1.087
70960,65,-1.087
70970,65,-1.087
70980,65,-1.087
70990,65,-1.094
71000,65,-1.087
71010,65,-1.087
71020,65,-1.081
71030,65,-1.081
71040,65,-1.087
71050,65,-1.075
71060,65,-1.094
71070,65,-1.075
71080,65,-1.075
71090,65,-1.081
71100,65,-1.087
71110,65,-1.094
71120,65,-1.087
71130,65,-1.087
71140,65,-1.094
71150,65,-1.081
71160,65,-1.075
71170,65,-1.081
71180,65,-1.075
71190,65,-1.081
71200,65,-1.081
71210,65,-1.087
71220,65,-1.087
71230,65,-1.087
71240,65,-1.069
71250,65,-1.081
71260,65,-1.075
71270,65,-1.087
71280,65,-1.081
71290,65,-1.087
71300,65,-1.075
71310,65,-1.081
71320,65,-1.075
71330,65,-1.081
71340,65,-1.075
71350,65,-1.081
71360,65,-1.081
71370,65,-1.081
71380,65,-1.081
71390,65,-1.081
71400,65,-1.081
71410,65,-1.081
71420,65,-1.087
71430,65,-1.087
71440,65,-1.087
71450,65,-1.081
71460,65,-1.081
71470,65,-1.081
71480,65,-1.087
71490,65,-1.075
71500,65,-1.081
71510,65,-1.075
71520,65,-1.075
71530,65,-1.075
71540,65,-1.075
71550,65,-1.069
71560,65,-1.081
71570,65,-1.069
71580,65,-1.056
71590,65,-1.062
71600,65,-1.075
71610,65,-1.069
71620,65,-1.075
71630,65,-1.081
71640,65,-1.075
71650,65,-1.075
71660,65,-1.069
71670,65,-1.075
